A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8735011306810667,1.6708719072126808,0.5645774442439265,1.9941988593476088,2.913418862941565,1.3791199135893548,4.819451830847038,0.8715983241076489,3.4404460031844932,2.0356469782246807,3.082476170573473,3.6173478831653263,1.7702238543588908,1.549511029282988,2.1032482936136416,0.5356220832226358,3.395627709012349,0.08750299791518559,1.4052890908210187,1.3740510724460715,1.0653899345815907,0.3634314898900853,2.1739958150928094,0.6057231929959783,2.927471617588812,4.241696735946799,1.6170202105591562,0.5915012728634014,2.202143330969103,4.1138648087747445,1.9248537668123855,1.094339389996843,1.9649639131265069,2.963830759958918,0.8389413169321351,1.108418434950921,1.0400430923956168,2.3344286706833666,1.4768396802554624,1.6393757095901915,1.1575261953459708,1.0096222867921762,0.3843803836953583,1.1404457706596534,1.247166162721283,3.1898480167383165,2.1959107945315792,2.204207215960486,0.3162751211186685,0.8880022459678154,11.395333590990276,1.7977165991840625,1.43749989200106,1.0784722787630605,1.519235198089999,2.230857113465384,2.00438199739234,3.2370380753343064,0.16814367925663232,1.328181369079664,1.2843479886066107,2.8826389650449555,1.908779180444436,2.3168998279405595,2.207360356943985,1.4693870085383656,1.23734890232535,1.2412331261678922,0.4480432173153392,1.6835620089960168,0.8882530576598691,2.8266033485900404,3.3465760741066988,0.9322469522372986,0.9208246652058508,2.4539333492363684,2.2672849539855897,2.892368271979025,0.3817507359497466,3.3542478360150376,1.1081144636762894,0.6957154864529171,1.785811678100554,0.5051035720459437,1.989817111795,2.6099091616094854,4.815976075069219,0.7754742229036298
1.8625767455880653,1.6439224142212474,0.5177197746814576,1.9820202869135732,2.864039326633568,1.3687765142374346,4.8551639689136135,0.867162760236265,3.456650503859492,2.0271115104449846,3.1242745474464493,3.5771555308354763,1.7851468414511362,1.4688667277639549,2.156944222549598,0.5552204952477521,3.441910114686188,0.08437791584764265,1.3954619042089074,1.3818144610053922,1.0299944847849865,0.3565742645388392,2.1739958150928094,0.5885800151878061,2.922172893960976,4.236882410151498,1.5775810876236185,0.5818308185533576,2.13607903104003,4.346092477230078,1.9148810994465308,1.1477540956225891,1.9649639131265069,2.9912758327961377,0.8210601217030435,1.1180616753349941,1.0320430809289096,2.380323538349002,1.4730722622311307,1.6828683471656192,1.1986068000187993,1.0311070490551135,0.3878590261678013,1.181832547676892,1.247166162721283,3.178099806492669,2.1650802069763557,2.237534829065809,0.3302291794624241,0.8995196350980179,11.139519747206137,1.8096174830706608,1.456446140577634,1.0758354140414843,1.5131582572976392,2.2154708919538133,2.0215395072900177,3.1580867166769027,0.17114672536815576,1.3466298082961805,1.276952712888214,2.904575847568948,1.9299857171391732,2.338817700312877,2.220052678996413,1.4304996813573978,1.2751622847804127,1.220968754150075,0.4532225969075045,1.6835620089960168,0.8823710459120453,2.837966294051372,3.4023969630227997,0.9096660665602068,0.931699604501932,2.4926564174873183,2.2672849539855897,2.9483934454072585,0.384892544506613,3.294351032407317,1.0873373174823588,0.7044119300335786,1.8052055929247264,0.4930775610991018,2.00155703275459,2.579910865705946,4.802818828432131,0.7713998813364941
1.8379981828532848,1.6469143530151298,0.491433588561556,1.991157400436245,2.9298835907528735,1.3498134844091891,4.837316386163888,0.8538561476804395,3.500930196813932,2.0484569946499698,3.0710619033543414,3.5808042294769287,1.7911092319015829,1.51494507701391,2.1256189216055104,0.5388903500415251,3.488203805728717,0.08437791584764265,1.3758068232881249,1.358525360079607,1.0264554237352652,0.34743134382179885,2.188105047932762,0.5771515570329044,2.9036287847758997,4.293063470910108,1.5606788838508192,0.5657135230486111,2.15370168304611,4.430319749438796,1.8949337830335964,1.1559720149472468,1.9709570530615428,2.9967797803284832,0.810629373916928,1.1180616753349941,1.024042682965549,2.406554703741608,1.4843707264824435,1.6771247174967432,1.1986068000187993,1.0203660069251066,0.3826411586887658,1.1649713427191861,1.2118688659839452,3.1869031429566537,2.13845405059096,2.2423007782517197,0.31860147982437265,0.8779311638556655,10.837193181266963,1.7858065362284172,1.4327643263318417,1.054740433242959,1.5070814137363315,2.2154708919538133,1.99578711550665,3.131770380066834,0.16814412721829686,1.3220336148476508,1.2595286931208542,2.855253245101379,1.9193823756092108,2.3534353109398327,2.2168802237181278,1.394389577900893,1.29863802244322,1.1956373154077236,0.4532225969075045,1.6835620089960168,0.8823710459120453,2.8720786489058687,3.4345836382929953,0.8774083981739154,0.9546566827568596,2.4684552163299336,2.256041487898776,3.0097789969406383,0.3770376574583221,3.3193222132329643,1.0804120661073138,0.6713651487479833,1.7993892205043227,0.4660184507011053,1.963403352596223,2.6198994841243883,4.789659104842229,0.7483118828880928
1.818881163753428,1.660386112422794,0.4811478835529626,1.9881129207709776,2.9331650603745167,1.3825734576758002,4.765917596304108,0.8516386832649134,3.4737909859282303,2.0441900587301145,2.9950469791225154,3.5990663310472613,1.8060291718033232,1.509185255831103,2.09429367555781,0.5421560255627766,3.4942383983126275,0.08281532122406016,1.3758068232881249,1.3429987737392572,1.02822092706409,0.32685993395411017,2.21162717719804,0.5828653574475302,2.8983296622436834,4.350848105228558,1.5606788838508192,0.5705503736706767,2.144893043162452,4.504306089254425,1.9248547874676967,1.1203611410547818,1.9589756051359817,2.9803154722153584,0.8076495003384094,1.1373370586177691,1.0280466898559442,2.4524477019419604,1.4730687277710064,1.6828772552777567,1.1696089057059444,1.0123102173004328,0.37568397714148666,1.1619051381451493,1.2118688659839452,3.2427058169898255,2.159475053908269,2.273244528991593,0.3139502168204166,0.898079684066153,10.767423331565961,1.881043598805479,1.420923961939035,1.0468298799936369,1.5192284899310462,2.292392041322449,1.9528677135876795,3.158077251259395,0.16334008135954287,1.3281810711566924,1.2470832901041269,2.855253245101379,1.9264457027514523,2.341253929770408,2.2137078681179867,1.449942058684465,1.2829920315488244,1.172838903077529,0.4402735740912601,1.6986635602167108,0.8235460153942269,2.822822500077133,3.4538859983402013,0.8709568142221426,0.9727856131624124,2.4224753010153557,2.241050092211688,2.975091294000897,0.3786099044899233,3.3842149625016686,1.121964714169801,0.6522332561041121,1.785816427614059,0.4569986635877854,1.9692739286204852,2.6198994841243883,4.76333992806112,0.7415217008627663
1.7260254614626518,1.6379277298661632,0.44571904029542375,1.9881129207709776,2.8969522045391334,1.4204974476198475,4.801614319100427,0.8494210161336916,3.4656484198572146,2.0143162652118325,2.9494354086774583,3.697716739181266,1.7881187805065497,1.509185255831103,2.1837828443143947,0.5454198048366645,3.478136947773203,0.07812764278149345,1.3389544617195293,1.2886583573562194,1.0388424492406618,0.29714542421827594,2.221026592701131,0.5714365335186989,2.8744851041124044,4.325169399711498,1.5212389677770248,0.5512098571039882,2.171318125454213,4.542592691013088,1.894934844651299,1.0642063999428342,1.9649700704876982,2.9254299824790406,0.7987088203696632,1.1180603328112566,1.0260461109974846,2.4327766189246844,1.4805961089699162,1.6869834757806346,1.1599432577091904,0.9988839468883772,0.37568397714148666,1.1174518094648538,1.1765719733932969,3.23683003404944,2.1678754118679726,2.332758070760593,0.3302285355625552,0.9067102298300288,10.395333483497039,1.904857610766356,1.4280285817487302,1.0283721755495892,1.4888439201324253,2.292392041322449,1.944282907118748,3.158077251259395,0.1579354847475183,1.2605421219269666,1.2321482206218402,2.7949702833375536,1.9759360928551373,2.372931095440202,2.1946788352836437,1.5082732277053408,1.2595222583157015,1.177905567138824,0.4402735740912601,1.6760152789683416,0.7941338930004375,2.777355298068391,3.447447954839295,0.9161159250395606,0.9679518414506084,2.3837544558039268,2.241050092211688,2.98577187174636,0.3503319093334754,3.374231528362289,1.0942622834122344,0.6348401518635837,1.78000002350932,0.4539920693800414,1.9986161101569304,2.5899016350311643,4.76333992806112,0.7238668106869247
1.807959890118284,1.6439225453574733,0.4800037488749478,1.9911547335397568,2.9265880255915686,1.4480835080526249,4.748066716213819,0.8427675013143164,3.446649735219557,2.018586615694081,2.9517064739421395,3.723304939016401,1.7911049388699956,1.543745598189635,2.2016898636377733,0.5715454134883408,3.453984764807866,0.08281530134838308,1.3364974802822738,1.3507588035972156,1.0441509341562816,0.3177168019369072,2.291610817817173,0.5657221681835121,2.8797741567039714,4.341215778184429,1.5156042986403786,0.5512098571039882,2.1977430670409914,4.5017593253135715,1.899918523292732,1.0573582317592018,1.9589788767427807,2.974840494883112,0.8076463720695998,1.1180603328112566,1.0200457933403713,2.4721146168526964,1.4278528337800809,1.737036275507046,1.1357781598213348,1.0042579425226366,0.382641644398147,1.1297102558146832,1.1883376931272296,3.242688696411069,2.2001117192424493,2.354172789850176,0.3488336112561496,0.880804611853555,10.697629781197136,1.9524790510355148,1.4469785210285355,1.0336477248101583,1.4827664592504446,2.2770077983331345,1.9657477904133391,3.2107223990378886,0.16213972735149726,1.322031366634564,1.2421039782444647,2.8497796505938027,1.9865468696737696,2.355876839657273,2.172477464185915,1.5277148696104628,1.2751655247639828,1.1956330459242634,0.4454555940583143,1.6760152789683416,0.7941338930004375,2.777355298068391,3.425980696424511,0.9677298962562896,0.9969516786204689,2.3958639284394105,2.2523001636745907,2.9617573085819036,0.3628983149212672,3.3592566888394164,1.0804111114288024,0.6348401518635837,1.7838804235605703,0.4509852799045374,2.0132859524054822,2.5699024146054543,4.737022474958582,0.7320175509752596
1.8106899095523623,1.6738748141338864,0.5165752345017299,2.000294133766705,2.9232956140627784,1.5566897711565717,4.748066716213819,0.8738150560627358,3.4303677618703805,2.05700031899074,2.9134730199851666,3.880428407442893,1.7791636422425494,1.5207051951366548,2.3046188647628387,0.5878744659517027,3.4499574185720996,0.08281530134838308,1.3414157910097124,1.4982481573619957,1.0883916092364831,0.3085738655275688,2.38100655582022,0.5657221681835121,2.9407101778598275,4.405422359543777,1.6057524423235083,0.5866691872114878,2.2858286091679942,4.478791349235822,1.9148708820710456,1.0957086148251078,1.9589788767427807,3.040703463439824,0.8434089534248417,1.1276980128800898,1.0160451737388905,2.491792649202844,1.4240847301517354,1.7386690896060226,1.1454436319614143,1.0337931686122273,0.3982955140704752,1.1343081765558491,1.2589368354759185,3.2603289229195465,2.2884022025356487,2.3494126524690992,0.3651136758934741,0.8649730297600992,11.139441891160578,2.0120101373015875,1.4990842175707737,1.0679234833648634,1.4766900823004363,2.2924003710498666,2.0558773266037904,3.4475773904149145,0.17414941695642264,1.3097338308621291,1.2620149050157234,2.8826661077616555,2.163289944668645,2.3193324781205096,2.2708037942149697,1.6999341668616503,1.2829950410860338,1.2158990260526796,0.4765350308557629,1.6684648301365892,0.7941338930004375,2.7962968612012173,3.374460798711679,1.0096616326610748,1.013869948606658,2.4103828638457534,2.2485523362022364,2.9430804669939863,0.3566143677000905,3.4141805357019415,1.1462081481148163,0.6957149740257828,1.8013267741029926,0.4810524685157729,2.0954682849826742,2.5199049631293047,4.658070521368448,0.7768316654459649
1.818874227943539,1.6678856900489154,0.4971463233568855,2.006375027933356,2.890376382152817,1.549793635470348,4.908741293890495,0.8826842788817727,3.405943543405863,2.05700031899074,3.0893593862016715,3.8694661971918674,1.7702073324675005,1.5898364533075673,2.2464433707596307,0.5813425927605134,3.4600312942343305,0.08437802608482706,1.3291311051956454,1.4439081949426331,1.0565365636173498,0.3200034415067099,2.451579590134732,0.5828635498794725,2.9672059765623437,4.204812641557232,1.6170248244686194,0.5769985323294936,2.2417852635265456,4.629368314397129,1.9198495463644305,1.1135138798160162,1.9829371884053453,3.08132726171138,0.8180771655087266,1.1325132833950875,1.00404466419186,2.445891336811878,1.431618138374238,1.7304643101721715,1.1406110052781688,1.0687043639162623,0.393077842836152,1.1343081765558491,1.282466364930963,3.266197514980801,2.242158170826808,2.356554866932605,0.3604624927762671,0.8836823963938101,11.1627233247131,1.964387869361796,1.5346125135272008,1.0600133741235798,1.4827740454395142,2.2308585906886624,2.0558773266037904,3.421258584616487,0.17655093741625172,1.2974354301903337,1.2869018389426334,2.942942656074952,2.1208721554335823,2.3193324781205096,2.2739829195268713,1.6582687804318712,1.2921171358281551,1.2209693249913194,0.4661756358199894,1.6760062911688067,0.7353092190103231,2.841764648164349,3.3723146416436984,0.9999840259120184,1.0150764538455002,2.5168735787704586,2.2672827771628006,3.0551529711771166,0.35347223850628495,3.4191652392840663,1.115042748567575,0.6870185368504605,1.7780590361619042,0.4840590464439965,2.0778600649839647,2.5799039003014137,4.605438982547506,0.7781911208604954
1.8680383983248527,1.6768755939182791,0.4788602872911726,2.055089813611578,2.913412681918575,1.5653070697614064,4.926609112200256,0.9026417704272895,3.4249487083780674,2.0911465242859864,3.3111136029432275,3.8511984472749248,1.7702073324675005,1.5322334989313275,2.2732883690402077,0.6042067969337844,3.4479557850174527,0.08750338817100904,1.3291311051956454,1.397330604390174,1.0653903400204632,0.34743093647825,2.4609936557608494,0.5600059729073992,2.9036217196905896,4.219277197044189,1.6564640599374092,0.5673280369276513,2.202146016496869,4.591088067805379,1.9348051743306087,1.0751644617951526,2.0308647802491024,3.0592403078994335,0.8076466816484903,1.1662508541074277,0.982044037510088,2.406546728767922,1.41278090690951,1.7378533927766069,1.1406110052781688,1.0633341244875831,0.38438138864124494,1.1312421415546186,1.2354036967370918,3.2896814751135133,2.265992312182697,2.3755958302574207,0.33720689459231346,0.8836823963938101,11.395242851566875,1.9524817144855944,1.4919840471264425,1.0679210738945415,1.4645433385508353,2.2308585906886624,1.970036224708776,3.447568063132188,0.1687442080655799,1.3158849620076398,1.289385559491793,3.047063967246884,2.1031989277623544,2.3168971790184827,2.296176992821453,1.683258890952979,1.301239482807102,1.2260363476900336,0.4532262090081818,1.6911071078522375,0.7235442715061579,2.849352159774948,3.3615805641393464,0.9999840259120184,1.0392454242115614,2.6620720155297266,2.2672827771628006,3.1672159821598935,0.3456173784221984,3.4790690142763228,1.1358159949733886,0.6609290079135643,1.7722430050546183,0.444973698738876,2.1248197024526023,2.629902437889255,4.579123504201228,0.7578196336986093
1.8953491197083625,1.6334562541649533,0.5257167664026138,2.079442627902875,2.9298734635714148,1.5515151491697388,4.855207766337139,0.9115147390305898,3.3788112243275066,2.0655404350961044,3.3417082926344226,3.818313063733645,1.7373699864502286,1.5322334989313275,2.2688122642415682,0.6205385066549045,3.41373827180694,0.08750338817100904,1.3143897121079204,1.3740412952068028,1.0618511133109152,0.3771467044752346,2.428055716672146,0.5600059729073992,2.91421993896746,4.204834611198708,1.724080922864054,0.6124533089848767,2.241784644793813,4.532391006858487,1.9896569010228824,1.0655772202893252,2.0308647802491024,3.0316306641206414,0.797215924755,1.1999904913167552,0.982044037510088,2.3868756158069733,1.4316132763986138,1.7312895205120895,1.126111558179073,1.052593386496134,0.4087319496116678,1.1189794767401666,1.376597985237174,3.327874677039581,2.24216993500472,2.342270971950569,0.3302300839431985,0.8736075333925243,11.511474328652856,1.9643918529439568,1.5275081872885232,1.065284376763096,1.470621193405821,2.192396357726599,2.00437395610545,3.6844159890693686,0.18615861033794776,1.3158849620076398,1.2868970453619737,3.2114835389195253,2.0678504633834525,2.3363822842940287,2.305683165571734,1.7027005311434862,1.2789401417902369,1.2310998778059934,0.4791235545909093,1.7062086943253585,0.7058970267241227,2.8304068172646035,3.337968822256832,1.0806327376018223,1.0452834401262308,2.6620720155297266,2.259787140301501,3.1245250779363607,0.3503315994638772,3.5139988671796574,1.1323528920047148,0.6609290079135643,1.7664265035120292,0.4810521662326242,2.0778633118481022,2.6199035488204,4.644925508956602,0.8135042203827829
